iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
1199,2022-03-10 14:19:45.002831,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1200,2022-03-10 14:19:45.701031,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1201,2022-03-10 14:19:46.084358,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1202,2022-03-10 14:19:46.750865,0.4140651226043701,0.0,0.0,0.0,1.0
1203,2022-03-10 14:19:47.229939,0.4140651226043701,0.0,0.0,0.0,1.0
1204,2022-03-10 14:19:47.643197,0.4140651226043701,0.0,0.0,0.0,1.0
1205,2022-03-10 14:19:48.128249,0.4140651226043701,0.0,0.0,0.0,1.0
1206,2022-03-10 14:19:48.701257,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1207,2022-03-10 14:19:49.203063,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1208,2022-03-10 14:19:52.811594,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1209,2022-03-10 14:19:53.328166,0.4140651226043701,0.0,0.0,0.0,1.0
1210,2022-03-10 14:19:53.696661,0.4140651226043701,0.0,0.0,0.0,1.0
1211,2022-03-10 14:19:54.097940,0.4140651226043701,0.0,0.0,0.0,1.0
1212,2022-03-10 14:19:54.635522,0.4140651226043701,0.0,0.0,0.0,1.0
1213,2022-03-10 14:19:55.148360,0.4140651226043701,0.0,0.0,0.0,1.0
1214,2022-03-10 14:19:55.627330,0.4140651226043701,0.0,0.0,0.0,1.0
1215,2022-03-10 14:19:56.223375,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1216,2022-03-10 14:19:56.636268,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1217,2022-03-10 14:19:57.100401,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1218,2022-03-10 14:19:57.565831,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1219,2022-03-10 14:19:58.203823,0.4140651226043701,0.0,0.0,0.0,1.0
1220,2022-03-10 14:19:58.705042,0.4140651226043701,0.0,0.0,0.0,1.0
1221,2022-03-10 14:19:59.095078,0.4140651226043701,0.0,0.0,0.0,1.0
1222,2022-03-10 14:19:59.553510,0.4140651226043701,0.0,0.0,0.0,1.0
1223,2022-03-10 14:20:00.040517,0.4140651226043701,0.0,0.0,0.0,1.0
1224,2022-03-10 14:20:00.624148,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1225,2022-03-10 14:20:01.085801,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1226,2022-03-10 14:20:01.568014,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1227,2022-03-10 14:20:02.045694,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1228,2022-03-10 14:20:02.450465,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1229,2022-03-10 14:20:02.947656,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1230,2022-03-10 14:20:03.345963,0.4140651226043701,0.0,0.0,0.0,1.0
1231,2022-03-10 14:20:03.729978,0.4140651226043701,0.0,0.0,0.0,1.0
1232,2022-03-10 14:20:04.307950,0.4140651226043701,0.0,0.0,0.0,1.0
1233,2022-03-10 14:20:07.130939,0.4140651226043701,0.0,0.0,0.0,1.0
1234,2022-03-10 14:20:07.739864,0.4140651226043701,0.0,0.0,0.0,1.0
1235,2022-03-10 14:20:08.255814,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1236,2022-03-10 14:20:08.720361,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1237,2022-03-10 14:20:09.247593,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1238,2022-03-10 14:20:09.706515,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1239,2022-03-10 14:20:10.403487,0.4140651226043701,0.0,0.0,0.0,1.0
1240,2022-03-10 14:20:10.912642,0.4140651226043701,0.0,0.0,0.0,1.0
1241,2022-03-10 14:20:11.376479,0.4140651226043701,0.0,0.0,0.0,1.0
1242,2022-03-10 14:20:12.069852,0.4140651226043701,0.0,0.0,0.0,1.0
1243,2022-03-10 14:20:12.704122,0.4140651226043701,0.0,0.0,0.0,1.0
1244,2022-03-10 14:20:13.217433,0.4140651226043701,0.0,0.0,0.0,1.0
1245,2022-03-10 14:20:13.787585,0.4140651226043701,0.0,0.0,0.0,1.0
1246,2022-03-10 14:20:14.400440,0.4140651226043701,0.0,0.0,0.0,1.0
1247,2022-03-10 14:20:15.067095,0.4140651226043701,0.0,0.0,0.0,1.0
1248,2022-03-10 14:20:15.683216,0.4140651226043701,0.0,0.0,0.0,1.0
1249,2022-03-10 14:20:16.206231,0.4140651226043701,0.0,0.0,0.0,1.0
1250,2022-03-10 14:20:16.684846,0.4140651226043701,0.0,0.0,0.0,1.0
1251,2022-03-10 14:20:17.180744,0.4140651226043701,0.0,0.0,0.0,1.0
1252,2022-03-10 14:20:17.760092,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1253,2022-03-10 14:20:18.329000,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1254,2022-03-10 14:20:18.833048,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1255,2022-03-10 14:20:19.315128,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1256,2022-03-10 14:20:19.916202,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1257,2022-03-10 14:20:20.371010,0.4140651226043701,0.0,0.0,0.0,1.0
1258,2022-03-10 14:20:23.748148,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1259,2022-03-10 14:20:24.267588,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1260,2022-03-10 14:20:24.657600,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1261,2022-03-10 14:20:25.112153,0.4140651226043701,0.0,0.0,0.0,1.0
1262,2022-03-10 14:20:25.649922,0.4140651226043701,0.0,0.0,0.0,1.0
1263,2022-03-10 14:20:26.182148,0.4140651226043701,0.0,0.0,0.0,1.0
1264,2022-03-10 14:20:26.515532,0.4140651226043701,0.0,0.0,0.0,1.0
1265,2022-03-10 14:20:26.980930,0.4140651226043701,0.0,0.0,0.0,1.0
1266,2022-03-10 14:20:27.622927,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1267,2022-03-10 14:20:28.391469,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1268,2022-03-10 14:20:28.848640,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1269,2022-03-10 14:20:29.389980,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1270,2022-03-10 14:20:30.307680,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1271,2022-03-10 14:20:31.136873,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1272,2022-03-10 14:20:31.642780,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1273,2022-03-10 14:20:32.184108,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1274,2022-03-10 14:20:32.912416,0.4140651226043701,0.0,0.0,0.0,1.0
1275,2022-03-10 14:20:33.585076,0.4140651226043701,0.0,0.0,0.0,1.0
1276,2022-03-10 14:20:34.006853,0.4140651226043701,0.0,0.0,0.0,1.0
1277,2022-03-10 14:20:34.497695,0.4140651226043701,0.0,0.0,0.0,1.0
1278,2022-03-10 14:20:34.978505,0.4140651226043701,0.0,0.0,0.0,1.0
1279,2022-03-10 14:20:35.558175,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1280,2022-03-10 14:20:35.992197,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1281,2022-03-10 14:20:36.435105,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1282,2022-03-10 14:20:37.069627,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1283,2022-03-10 14:20:40.013104,0.4140651226043701,0.0,0.0,0.0,1.0
1284,2022-03-10 14:20:40.424625,0.4140651226043701,0.0,0.0,0.0,1.0
1285,2022-03-10 14:20:40.928953,0.4140651226043701,0.0,0.0,0.0,1.0
1286,2022-03-10 14:20:41.470006,0.4140651226043701,0.0,0.0,0.0,1.0
1287,2022-03-10 14:20:42.047723,0.4140651226043701,0.0,0.0,0.0,1.0
1288,2022-03-10 14:20:42.600838,0.4140651226043701,0.0,0.0,0.0,1.0
1289,2022-03-10 14:20:43.044004,0.4140651226043701,0.0,0.0,0.0,1.0
1290,2022-03-10 14:20:43.470407,0.4140651226043701,0.0,0.0,0.0,1.0
1291,2022-03-10 14:20:44.047650,0.4140651226043701,0.0,0.0,0.0,1.0
1292,2022-03-10 14:20:44.732102,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1293,2022-03-10 14:20:45.086016,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1294,2022-03-10 14:20:45.570284,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1295,2022-03-10 14:20:46.110845,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1296,2022-03-10 14:20:46.666081,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1297,2022-03-10 14:20:47.297992,0.4140651226043701,0.0,0.0,0.0,1.0
1298,2022-03-10 14:20:47.829991,0.4140651226043701,0.0,0.0,0.0,1.0
1299,2022-03-10 14:20:48.441106,0.4140651226043701,0.0,0.0,0.0,1.0
1300,2022-03-10 14:20:48.989724,0.4140651226043701,0.0,0.0,0.0,1.0
1301,2022-03-10 14:20:49.636164,0.4140651226043701,0.0,0.0,0.0,1.0
1302,2022-03-10 14:20:49.998286,0.4140651226043701,0.0,0.0,0.0,1.0
1303,2022-03-10 14:20:50.431104,0.4140651226043701,0.0,0.0,0.0,1.0
1304,2022-03-10 14:20:50.810598,0.4140651226043701,0.0,0.0,0.0,1.0
1305,2022-03-10 14:20:51.168807,0.4140651226043701,0.0,0.0,0.0,1.0
1306,2022-03-10 14:20:51.893526,0.4140651226043701,0.0,0.0,0.0,1.0
1307,2022-03-10 14:20:52.290689,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1308,2022-03-10 14:20:52.666146,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1309,2022-03-10 14:20:56.458121,0.4140651226043701,0.0,0.0,0.0,1.0
1310,2022-03-10 14:20:57.160333,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1311,2022-03-10 14:20:57.824577,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1312,2022-03-10 14:20:58.204757,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1313,2022-03-10 14:20:58.648108,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1314,2022-03-10 14:20:59.201823,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1315,2022-03-10 14:20:59.688526,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1316,2022-03-10 14:21:00.349997,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1317,2022-03-10 14:21:00.817778,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1318,2022-03-10 14:21:01.318481,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1319,2022-03-10 14:21:01.936282,0.4140651226043701,0.0,0.0,0.0,1.0
1320,2022-03-10 14:21:02.552898,0.4140651226043701,0.0,0.0,0.0,1.0
1321,2022-03-10 14:21:03.133902,0.4140651226043701,0.0,0.0,0.0,1.0
1322,2022-03-10 14:21:03.592474,0.4140651226043701,0.0,0.0,0.0,1.0
1323,2022-03-10 14:21:04.176093,0.4140651226043701,0.0,0.0,0.0,1.0
1324,2022-03-10 14:21:04.905202,0.4140651226043701,0.0,0.0,0.0,1.0
1325,2022-03-10 14:21:05.387910,0.4140651226043701,0.0,0.0,0.0,1.0
1326,2022-03-10 14:21:05.843156,0.4140651226043701,0.0,0.0,0.0,1.0
1327,2022-03-10 14:21:06.619187,0.4140651226043701,0.0,0.0,0.0,1.0
1328,2022-03-10 14:21:07.300597,0.4140651226043701,0.0,0.0,0.0,1.0
1329,2022-03-10 14:21:07.860088,0.4140651226043701,0.0,0.0,0.0,1.0
1330,2022-03-10 14:21:08.386288,0.4140651226043701,0.0,0.0,0.0,1.0
1331,2022-03-10 14:21:09.046017,0.4140651226043701,0.0,0.0,0.0,1.0
1332,2022-03-10 14:21:09.853399,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1333,2022-03-10 14:21:10.611940,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1334,2022-03-10 14:21:11.195914,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1335,2022-03-10 14:21:15.620128,0.4140651226043701,0.0,0.0,0.0,1.0
1336,2022-03-10 14:21:16.128831,0.4140651226043701,0.0,0.0,0.0,1.0
1337,2022-03-10 14:21:16.728129,0.4140651226043701,0.0,0.0,0.0,1.0
1338,2022-03-10 14:21:17.217406,0.4140651226043701,0.0,0.0,0.0,1.0
1339,2022-03-10 14:21:17.737480,0.4140651226043701,0.0,0.0,0.0,1.0
1340,2022-03-10 14:21:18.243361,0.4140651226043701,0.0,0.0,0.0,1.0
1341,2022-03-10 14:21:19.116284,0.4140651226043701,0.0,0.0,0.0,1.0
1342,2022-03-10 14:21:19.728087,0.4140651226043701,0.0,0.0,0.0,1.0
1343,2022-03-10 14:21:20.321448,0.4140651226043701,0.0,0.0,0.0,1.0
1344,2022-03-10 14:21:20.929113,0.4140651226043701,0.0,0.0,0.0,1.0
1345,2022-03-10 14:21:21.783656,0.4140651226043701,0.0,0.0,0.0,1.0
1346,2022-03-10 14:21:22.329942,0.4140651226043701,0.0,0.0,0.0,1.0
1347,2022-03-10 14:21:22.944345,0.4140651226043701,0.0,0.0,0.0,1.0
1348,2022-03-10 14:21:23.492916,0.4140651226043701,0.0,0.0,0.0,1.0
1349,2022-03-10 14:21:24.093243,0.4140651226043701,0.0,0.0,0.0,1.0
1350,2022-03-10 14:21:24.566604,0.4140651226043701,0.0,0.0,0.0,1.0
1351,2022-03-10 14:21:25.480003,0.4140651226043701,0.0,0.0,0.0,1.0
1352,2022-03-10 14:21:26.184454,0.4140651226043701,0.0,0.0,0.0,1.0
1353,2022-03-10 14:21:26.895087,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1354,2022-03-10 14:21:27.529236,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1355,2022-03-10 14:21:28.095497,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1356,2022-03-10 14:21:28.811768,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1357,2022-03-10 14:21:29.437326,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1358,2022-03-10 14:21:30.150195,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1359,2022-03-10 14:21:30.937532,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1360,2022-03-10 14:21:31.771710,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1361,2022-03-10 14:21:32.332845,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1362,2022-03-10 14:21:35.965724,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1363,2022-03-10 14:21:36.862606,0.4140651226043701,0.0,0.0,0.0,1.0
1364,2022-03-10 14:21:37.346712,0.4140651226043701,0.0,0.0,0.0,1.0
1365,2022-03-10 14:21:37.841205,0.4140651226043701,0.0,0.0,0.0,1.0
1366,2022-03-10 14:21:38.473993,0.4140651226043701,0.0,0.0,0.0,1.0
1367,2022-03-10 14:21:38.994482,0.4140651226043701,0.0,0.0,0.0,1.0
1368,2022-03-10 14:21:39.576602,0.4140651226043701,0.0,0.0,0.0,1.0
1369,2022-03-10 14:21:40.001184,0.4140651226043701,0.0,0.0,0.0,1.0
1370,2022-03-10 14:21:40.461355,0.4140651226043701,0.0,0.0,0.0,1.0
1371,2022-03-10 14:21:40.867564,0.4140651226043701,0.0,0.0,0.0,1.0
1372,2022-03-10 14:21:41.506982,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1373,2022-03-10 14:21:42.017096,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1374,2022-03-10 14:21:42.389711,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1375,2022-03-10 14:21:42.835966,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1376,2022-03-10 14:21:43.369776,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1377,2022-03-10 14:21:44.066502,0.4140651226043701,0.0,0.0,0.0,1.0
1378,2022-03-10 14:21:44.400667,0.4140651226043701,0.0,0.0,0.0,1.0
1379,2022-03-10 14:21:44.999744,0.4140651226043701,0.0,0.0,0.0,1.0
1380,2022-03-10 14:21:45.545274,0.4140651226043701,0.0,0.0,0.0,1.0
1381,2022-03-10 14:21:45.998226,0.4140651226043701,0.0,0.0,0.0,1.0
1382,2022-03-10 14:21:46.759112,0.4140651226043701,0.0,0.0,0.0,1.0
1383,2022-03-10 14:21:47.381089,0.4140651226043701,0.0,0.0,0.0,1.0
1384,2022-03-10 14:21:47.871771,0.4140651226043701,0.0,0.0,0.0,1.0
1385,2022-03-10 14:21:48.360442,0.4140651226043701,0.0,0.0,0.0,1.0
1386,2022-03-10 14:21:48.895029,0.4140651226043701,0.0,0.0,0.0,1.0
1387,2022-03-10 14:21:49.606435,0.4140651226043701,0.0,0.0,0.0,1.0
1388,2022-03-10 14:21:49.955421,0.4140651226043701,0.0,0.0,0.0,1.0
1389,2022-03-10 14:21:54.034541,0.4140651226043701,0.0,0.0,0.0,1.0
1390,2022-03-10 14:21:54.509795,0.4140651226043701,0.0,0.0,0.0,1.0
1391,2022-03-10 14:21:55.117973,0.4140651226043701,0.0,0.0,0.0,1.0
1392,2022-03-10 14:21:55.766292,0.4140651226043701,0.0,0.0,0.0,1.0
1393,2022-03-10 14:21:56.260140,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1394,2022-03-10 14:21:56.860401,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1395,2022-03-10 14:21:57.425985,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1396,2022-03-10 14:21:58.007235,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1397,2022-03-10 14:21:58.596156,0.4140651226043701,0.0,0.0,0.0,1.0
1398,2022-03-10 14:21:59.056355,0.4140651226043701,0.0,0.0,0.0,1.0
1399,2022-03-10 14:21:59.716999,0.4140651226043701,0.0,0.0,0.0,1.0
1400,2022-03-10 14:22:00.246978,0.4140651226043701,0.0,0.0,0.0,1.0
1401,2022-03-10 14:22:00.797807,0.4140651226043701,0.0,0.0,0.0,1.0
1402,2022-03-10 14:22:01.332214,0.4140651226043701,0.0,0.0,0.0,1.0
1403,2022-03-10 14:22:01.992780,0.4140651226043701,0.0,0.0,0.0,1.0
1404,2022-03-10 14:22:02.473113,0.4140651226043701,0.0,0.0,0.0,1.0
1405,2022-03-10 14:22:02.979484,0.4140651226043701,0.0,0.0,0.0,1.0
1406,2022-03-10 14:22:03.534936,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1407,2022-03-10 14:22:04.163574,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1408,2022-03-10 14:22:04.628797,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1409,2022-03-10 14:22:05.178490,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1410,2022-03-10 14:22:05.710202,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1411,2022-03-10 14:22:06.286868,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1412,2022-03-10 14:22:06.621977,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1413,2022-03-10 14:22:06.986568,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1414,2022-03-10 14:22:07.471305,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1415,2022-03-10 14:22:08.109873,0.4140651226043701,0.0,0.0,0.0,1.0
1416,2022-03-10 14:22:08.712998,0.4140651226043701,0.0,0.0,0.0,1.0
1417,2022-03-10 14:22:11.955964,0.4140651226043701,0.0,0.0,0.0,1.0
1418,2022-03-10 14:22:12.485601,0.4140651226043701,0.0,0.0,0.0,1.0
1419,2022-03-10 14:22:13.108544,0.4140651226043701,0.0,0.0,0.0,1.0
1420,2022-03-10 14:22:13.555010,0.4140651226043701,0.0,0.0,0.0,1.0
1421,2022-03-10 14:22:14.154999,0.4140651226043701,0.0,0.0,0.0,1.0
1422,2022-03-10 14:22:14.596913,0.4140651226043701,0.0,0.0,0.0,1.0
1423,2022-03-10 14:22:15.346301,0.4140651226043701,0.0,0.0,0.0,1.0
1424,2022-03-10 14:22:15.659821,0.4140651226043701,0.0,0.0,0.0,1.0
1425,2022-03-10 14:22:16.081013,0.4140651226043701,0.0,0.0,0.0,1.0
1426,2022-03-10 14:22:16.485591,0.4140651226043701,0.0,0.0,0.0,1.0
1427,2022-03-10 14:22:17.100021,0.4140651226043701,0.0,0.0,0.0,1.0
1428,2022-03-10 14:22:17.583573,0.4140651226043701,0.0,0.0,0.0,1.0
1429,2022-03-10 14:22:18.202914,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1430,2022-03-10 14:22:18.853729,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1431,2022-03-10 14:22:19.353577,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1432,2022-03-10 14:22:20.033381,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1433,2022-03-10 14:22:20.664895,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1434,2022-03-10 14:22:21.154918,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1435,2022-03-10 14:22:21.857135,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1436,2022-03-10 14:22:22.404277,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1437,2022-03-10 14:22:22.864116,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1438,2022-03-10 14:22:23.688984,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1439,2022-03-10 14:22:24.254972,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1440,2022-03-10 14:22:25.023952,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1441,2022-03-10 14:22:25.573075,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1442,2022-03-10 14:22:26.137115,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1443,2022-03-10 14:22:26.694443,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1444,2022-03-10 14:22:27.217573,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1445,2022-03-10 14:22:31.287025,0.4140651226043701,0.0,0.0,0.0,1.0
1446,2022-03-10 14:22:31.745012,0.4140651226043701,0.0,0.0,0.0,1.0
1447,2022-03-10 14:22:32.369769,0.4140651226043701,0.0,0.0,0.0,1.0
1448,2022-03-10 14:22:33.034037,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1449,2022-03-10 14:22:33.732686,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1450,2022-03-10 14:22:34.259907,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1451,2022-03-10 14:22:34.936257,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1452,2022-03-10 14:22:35.422186,0.4140651226043701,0.0,0.0,0.0,1.0
1453,2022-03-10 14:22:35.913485,0.4140651226043701,0.0,0.0,0.0,1.0
1454,2022-03-10 14:22:36.342094,0.4140651226043701,0.0,0.0,0.0,1.0
1455,2022-03-10 14:22:36.902895,0.4140651226043701,0.0,0.0,0.0,1.0
1456,2022-03-10 14:22:37.476106,0.4140651226043701,0.0,0.0,0.0,1.0
1457,2022-03-10 14:22:38.058567,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1458,2022-03-10 14:22:38.593906,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1459,2022-03-10 14:22:39.203950,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1460,2022-03-10 14:22:39.731735,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1461,2022-03-10 14:22:40.372583,0.4140651226043701,0.0,0.0,0.0,1.0
1462,2022-03-10 14:22:40.715769,0.4140651226043701,0.0,0.0,0.0,1.0
1463,2022-03-10 14:22:41.282410,0.4140651226043701,0.0,0.0,0.0,1.0
1464,2022-03-10 14:22:41.824608,0.4140651226043701,0.0,0.0,0.0,1.0
1465,2022-03-10 14:22:42.380116,0.4140651226043701,0.0,0.0,0.0,1.0
1466,2022-03-10 14:22:43.085528,0.4140651226043701,0.0,0.0,0.0,1.0
1467,2022-03-10 14:22:43.637595,0.4140651226043701,0.0,0.0,0.0,1.0
1468,2022-03-10 14:22:44.152491,0.4140651226043701,0.0,0.0,0.0,1.0
1469,2022-03-10 14:22:44.836187,0.4140651226043701,0.0,0.0,0.0,1.0
1470,2022-03-10 14:22:45.677616,0.4140651226043701,0.0,0.0,0.0,1.0
1471,2022-03-10 14:22:46.565250,0.4140651226043701,0.0,0.0,0.0,1.0
1472,2022-03-10 14:22:47.164145,0.4140651226043701,0.0,0.0,0.0,1.0
1473,2022-03-10 14:22:47.944122,0.4140651226043701,0.0,0.0,0.0,1.0
1474,2022-03-10 14:22:52.924151,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1475,2022-03-10 14:22:53.736244,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1476,2022-03-10 14:22:54.315920,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1477,2022-03-10 14:22:55.040164,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1478,2022-03-10 14:22:55.608510,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1479,2022-03-10 14:22:56.389594,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1480,2022-03-10 14:22:56.770486,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1481,2022-03-10 14:22:57.523603,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1482,2022-03-10 14:22:58.170231,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1483,2022-03-10 14:22:58.802564,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1484,2022-03-10 14:22:59.311312,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1485,2022-03-10 14:22:59.902449,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1486,2022-03-10 14:23:00.540118,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1487,2022-03-10 14:23:01.300109,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1488,2022-03-10 14:23:01.914126,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1489,2022-03-10 14:23:02.470858,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1490,2022-03-10 14:23:03.022574,0.4140651226043701,0.0,0.0,0.0,1.0
1491,2022-03-10 14:23:03.617432,0.4140651226043701,0.0,0.0,0.0,1.0
1492,2022-03-10 14:23:04.083917,0.4140651226043701,0.0,0.0,0.0,1.0
1493,2022-03-10 14:23:04.575653,0.4140651226043701,0.0,0.0,0.0,1.0
1494,2022-03-10 14:23:05.232207,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1495,2022-03-10 14:23:05.902577,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1496,2022-03-10 14:23:06.406609,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1497,2022-03-10 14:23:06.929655,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
